fc,ds,zipcode,dimension,arrival,promise,feasible_routes,assigned_route,resource_caps_of_assigned_route,route_cost_map,type,base_cost
LAS7,DPS1,91107,dim1,2021-05-11 00:10:50,2021-05-12 23:59:59,['r59' 'r80' 'r740' 'r4403' 'r4963'],r59,"{'j4': 836, 'j11': 127, 'j22': 898, 'j19': 659}","{'r59': 1.0, 'r80': 1.0, 'r740': 4.26, 'r4403': 2.48, 'r4963': 2.48}",amzl_indirect,1.0
OAK4,DSD1,92129,dim1,2021-05-11 00:10:55,2021-05-12 23:59:59,['r34' 'r103' 'r1500' 'r6732' 'r7032' 'r7242' 'r7422'],r34,"{'j6': 419, 'j41': 36, 'j51': 890, 'j49': 329}","{'r34': 1.0, 'r103': 1.0, 'r1500': 6.09, 'r6732': 2.82, 'r7032': 2.78, 'r7242': 2.78, 'r7422': 2.82}",amzl_indirect,1.0
OAK4,DLA5,92410,dim1,2021-05-11 00:11:14,2021-05-12 23:59:59,['r33' 'r63' 'r84' 'r102' 'r1362' 'r2663' 'r2913' 'r3088' 'r3238'],r33,"{'j3': 466, 'j41': 35, 'j51': 889, 'j18': 178}","{'r33': 1.0, 'r63': 1.0, 'r84': 1.0, 'r102': 1.0, 'r1362': 5.4, 'r2663': 2.4, 'r2913': 2.03, 'r3088': 2.03, 'r3238': 2.4}",amzl_indirect,1.0
ONT6,DPS1,91775,dim1,2021-05-11 00:11:15,2021-05-12 23:59:59,['r1782' 'r3557' 'r5477'],r3557,"{'j52': 11478, 'j43': 63, 'j51': 888}","{'r1782': 2.52, 'r3557': 2.15, 'r5477': 2.15}",ddu,2.15
PHX6,DPS1,90042,dim1,2021-05-11 00:11:22,2021-05-12 23:59:59,['r1890' 'r4137' 'r4857'],r4137,"{'j52': 11477, 'j44': 45, 'j51': 887}","{'r1890': 5.48, 'r4137': 2.19, 'r4857': 2.19}",ddu,2.19
BFL1,DSD1,92126,dim1,2021-05-11 00:11:28,2021-05-12 23:59:59,['r489' 'r6849' 'r7299'],r6849,"{'j21': 11493, 'j2': 135, 'j22': 897}","{'r489': 4.09, 'r6849': 2.81, 'r7299': 2.81}",ddu,2.81
LAS7,DSD1,92123,dim1,2021-05-11 00:11:32,2021-05-12 23:59:59,['r823' 'r6967' 'r7177'],r6967,"{'j21': 11492, 'j11': 126, 'j22': 896}","{'r823': 4.67, 'r6967': 2.88, 'r7177': 2.88}",ddu,2.88
LGB7,DLA5,92354,dim1,2021-05-11 00:11:43,2021-05-12 23:59:59,['r18' 'r54' 'r81' 'r105' 'r1184' 'r2528' 'r2828' 'r3053' 'r3253'],r18,"{'j3': 465, 'j29': 96, 'j22': 895, 'j18': 177}","{'r18': 1.0, 'r54': 1.0, 'r81': 1.0, 'r105': 1.0, 'r1184': 2.1, 'r2528': 2.02, 'r2828': 2.42, 'r3053': 2.02, 'r3253': 2.42}",amzl_indirect,1.0
LGB3,DLA5,92223,dim1,2021-05-11 00:12:08,2021-05-12 23:59:59,['r3' 'r16' 'r39' 'r69' 'r843' 'r2698' 'r2948'],r3,"{'j3': 464, 'j12': 15}","{'r3': 1.0, 'r16': 1.0, 'r39': 1.0, 'r69': 1.0, 'r843': 2.33, 'r2698': 2.19, 'r2948': 2.19}",amzl_direct,1.0
LGB3,DLA5,92374,dim1,2021-05-11 00:12:11,2021-05-12 23:59:59,['r3' 'r16' 'r39' 'r69' 'r851' 'r2706' 'r2956'],r3,"{'j3': 463, 'j12': 14}","{'r3': 1.0, 'r16': 1.0, 'r39': 1.0, 'r69': 1.0, 'r851': 2.22, 'r2706': 2.05, 'r2956': 2.05}",amzl_direct,1.0
BFL1,DSD1,92037,dim1,2021-05-11 00:12:12,2021-05-12 23:59:59,['r474' 'r6834' 'r7284'],r6834,"{'j21': 11491, 'j2': 134, 'j22': 894}","{'r474': 4.1, 'r6834': 2.86, 'r7284': 2.86}",ddu,2.86
PSP1,DLA5,92223,dim1,2021-05-11 00:12:13,2021-05-12 23:59:59,['r27' 'r93' 'r2019' 'r2598' 'r3148'],r27,"{'j3': 462, 'j45': 216, 'j51': 886, 'j18': 176}","{'r27': 1.0, 'r93': 1.0, 'r2019': 2.02, 'r2598': 2.57, 'r3148': 2.57}",amzl_indirect,1.0
LGB3,DPS1,91006,dim1,2021-05-11 00:12:25,2021-05-12 23:59:59,['r5' 'r14' 'r41' 'r71' 'r894' 'r3909' 'r4709'],r5,"{'j4': 835, 'j13': 38}","{'r5': 1.0, 'r14': 1.0, 'r41': 1.0, 'r71': 1.0, 'r894': 2.29, 'r3909': 2.44, 'r4709': 2.44}",amzl_direct,1.0
LGB3,DSD1,92025,dim1,2021-05-11 00:12:37,2021-05-12 23:59:59,['r0' 'r13' 'r974' 'r6770' 'r7070'],r0,"{'j6': 418, 'j15': 15}","{'r0': 1.0, 'r13': 1.0, 'r974': 2.68, 'r6770': 2.68, 'r7070': 2.68}",amzl_direct,1.0
LGB7,DSD1,92037,dim1,2021-05-11 00:12:49,2021-05-12 23:59:59,['r1' 'r17' 'r55' 'r106' 'r1314' 'r6564' 'r6924' 'r7194' 'r7434'],r1,"{'j6': 417, 'j26': 11}","{'r1': 1.0, 'r17': 1.0, 'r55': 1.0, 'r106': 1.0, 'r1314': 2.9, 'r6564': 2.86, 'r6924': 2.85, 'r7194': 2.86, 'r7434': 2.85}",amzl_direct,1.0
FAT1,DSD1,92037,dim1,2021-05-11 00:12:52,2021-05-12 23:59:59,['r642' 'r6984' 'r7464'],r6984,"{'j21': 11490, 'j9': 129, 'j22': 893}","{'r642': 5.02, 'r6984': 2.86, 'r7464': 2.86}",ddu,2.86
LAS7,DSD1,92122,dim1,2021-05-11 00:12:56,2021-05-12 23:59:59,['r822' 'r6966' 'r7176'],r6966,"{'j21': 11489, 'j11': 125, 'j22': 892}","{'r822': 4.66, 'r6966': 2.85, 'r7176': 2.85}",ddu,2.85
PSP1,DSD1,92037,dim1,2021-05-11 00:13:10,2021-05-12 23:59:59,['r28' 'r94' 'r2154' 'r6654' 'r7314'],r28,"{'j6': 416, 'j45': 215, 'j51': 885, 'j49': 328}","{'r28': 1.0, 'r94': 1.0, 'r2154': 2.77, 'r6654': 2.85, 'r7314': 2.85}",amzl_indirect,1.0
BFL1,DSD1,92111,dim1,2021-05-11 00:13:11,2021-05-12 23:59:59,['r482' 'r6842' 'r7292'],r6842,"{'j21': 11488, 'j2': 133, 'j22': 891}","{'r482': 4.14, 'r6842': 2.88, 'r7292': 2.88}",ddu,2.88
PHX6,DPS1,91801,dim1,2021-05-11 00:13:15,2021-05-12 23:59:59,['r1954' 'r4201' 'r4921'],r4201,"{'j52': 11476, 'j44': 44, 'j51': 884}","{'r1954': 5.44, 'r4201': 2.15, 'r4921': 2.15}",ddu,2.15
PHX6,DPS1,90026,dim1,2021-05-11 00:13:46,2021-05-12 23:59:59,['r1881' 'r4128' 'r4848'],r4128,"{'j52': 11475, 'j44': 43, 'j51': 883}","{'r1881': 5.52, 'r4128': 2.2, 'r4848': 2.2}",ddu,2.2
LGB7,DLA5,92377,dim1,2021-05-11 00:13:49,2021-05-12 23:59:59,['r18' 'r54' 'r81' 'r105' 'r1188' 'r2532' 'r2832' 'r3057' 'r3257'],r54,"{'j3': 461, 'j40': 98, 'j51': 882, 'j18': 175}","{'r18': 1.0, 'r54': 1.0, 'r81': 1.0, 'r105': 1.0, 'r1188': 2.01, 'r2532': 2.09, 'r2832': 2.36, 'r3057': 2.09, 'r3257': 2.36}",amzl_indirect,1.0
TUS2,DLA5,92399,dim1,2021-05-11 00:13:52,2021-05-12 23:59:59,['r36' 'r66' 'r2365' 'r2683' 'r2933'],r36,"{'j3': 460, 'j47': 99, 'j51': 881, 'j18': 174}","{'r36': 1.0, 'r66': 1.0, 'r2365': 5.87, 'r2683': 2.54, 'r2933': 2.54}",amzl_indirect,1.0
LGB3,DLA5,92324,dim1,2021-05-11 00:14:01,2021-05-12 23:59:59,['r3' 'r16' 'r39' 'r69' 'r846' 'r2701' 'r2951'],r3,"{'j3': 459, 'j12': 13}","{'r3': 1.0, 'r16': 1.0, 'r39': 1.0, 'r69': 1.0, 'r846': 2.14, 'r2701': 2.04, 'r2951': 2.04}",amzl_direct,1.0
BFL1,DPS1,91770,dim1,2021-05-11 00:14:03,2021-05-12 23:59:59,['r47' 'r92' 'r437' 'r4116' 'r5316'],r47,"{'j4': 834, 'j2': 132, 'j22': 890, 'j19': 658}","{'r47': 1.0, 'r92': 1.0, 'r437': 3.13, 'r4116': 2.47, 'r5316': 2.47}",amzl_indirect,1.0
LGB3,DPS1,90026,dim1,2021-05-11 00:14:09,2021-05-12 23:59:59,['r5' 'r14' 'r41' 'r71' 'r873' 'r3888' 'r4688'],r5,"{'j4': 833, 'j13': 37}","{'r5': 1.0, 'r14': 1.0, 'r41': 1.0, 'r71': 1.0, 'r873': 2.41, 'r3888': 2.58, 'r4688': 2.58}",amzl_direct,1.0
BFL1,DSD1,92111,dim1,2021-05-11 00:14:18,2021-05-12 23:59:59,['r482' 'r6842' 'r7292'],r6842,"{'j21': 11487, 'j2': 131, 'j22': 889}","{'r482': 4.14, 'r6842': 2.88, 'r7292': 2.88}",ddu,2.88
SMF1,DPS1,90063,dim1,2021-05-11 00:14:21,2021-05-12 23:59:59,['r2228' 'r3659' 'r5499'],r3659,"{'j52': 11474, 'j46': 73, 'j51': 880}","{'r2228': 5.7, 'r3659': 2.15, 'r5499': 2.15}",ddu,2.15
PHX6,DSD2,92056,dim1,2021-05-11 00:14:48,2021-05-12 23:59:59,['r50' 'r77' 'r2012' 'r7640' 'r7748'],r50,"{'j7': 116, 'j44': 42, 'j51': 879, 'j50': 91}","{'r50': 1.0, 'r77': 1.0, 'r2012': 4.95, 'r7640': 2.64, 'r7748': 2.64}",amzl_indirect,1.0
LGB7,DSD2,92054,dim1,2021-05-11 00:14:49,2021-05-12 23:59:59,['r7' 'r11' 'r56' 'r107' 'r1339' 'r7519' 'r7663' 'r7771' 'r7867'],r7,"{'j7': 115, 'j27': 1}","{'r7': 1.0, 'r11': 1.0, 'r56': 1.0, 'r107': 1.0, 'r1339': 2.64, 'r7519': 2.61, 'r7663': 2.61, 'r7771': 2.61, 'r7867': 2.61}",amzl_direct,1.0
FAT1,DLA5,92555,dim1,2021-05-11 00:14:52,2021-05-12 23:59:59,['r60' 'r108' 'r526' 'r2892' 'r3292'],r60,"{'j3': 458, 'j9': 128, 'j22': 888, 'j18': 173}","{'r60': 1.0, 'r108': 1.0, 'r526': 4.41, 'r2892': 2.12, 'r3292': 2.12}",amzl_indirect,1.0
ONT2,DSD1,92127,dim1,2021-05-11 00:14:53,2021-05-12 23:59:59,['r22' 'r112' 'r1666' 'r6610' 'r6910' 'r7270' 'r7510'],r22,"{'j6': 415, 'j42': 29, 'j51': 878, 'j49': 327}","{'r22': 1.0, 'r112': 1.0, 'r1666': 2.74, 'r6610': 2.79, 'r6910': 2.74, 'r7270': 2.74, 'r7510': 2.79}",amzl_indirect,1.0
LGB7,DSD1,92037,dim1,2021-05-11 00:14:53,2021-05-12 23:59:59,['r1' 'r17' 'r55' 'r106' 'r1314' 'r6564' 'r6924' 'r7194' 'r7434'],r1,"{'j6': 414, 'j26': 10}","{'r1': 1.0, 'r17': 1.0, 'r55': 1.0, 'r106': 1.0, 'r1314': 2.9, 'r6564': 2.86, 'r6924': 2.85, 'r7194': 2.86, 'r7434': 2.85}",amzl_direct,1.0
LAS7,DPS1,91011,dim1,2021-05-11 00:15:01,2021-05-12 23:59:59,['r59' 'r80' 'r730' 'r4393' 'r4953'],r59,"{'j4': 832, 'j11': 124, 'j22': 887, 'j19': 657}","{'r59': 1.0, 'r80': 1.0, 'r730': 4.28, 'r4393': 2.54, 'r4953': 2.54}",amzl_indirect,1.0
LAS7,DPS1,91202,dim1,2021-05-11 00:15:04,2021-05-12 23:59:59,['r59' 'r80' 'r743' 'r4406' 'r4966'],r59,"{'j4': 831, 'j11': 123, 'j22': 886, 'j19': 656}","{'r59': 1.0, 'r80': 1.0, 'r743': 4.33, 'r4406': 2.58, 'r4966': 2.58}",amzl_indirect,1.0
FAT1,DPS1,90027,dim1,2021-05-11 00:15:19,2021-05-12 23:59:59,['r62' 'r110' 'r538' 'r4449' 'r5729'],r62,"{'j4': 830, 'j9': 127, 'j22': 885, 'j19': 655}","{'r62': 1.0, 'r110': 1.0, 'r538': 3.97, 'r4449': 2.59, 'r5729': 2.59}",amzl_indirect,1.0
ONT6,DPS1,91754,dim1,2021-05-11 00:15:51,2021-05-12 23:59:59,['r1779' 'r3554' 'r5474'],r3554,"{'j52': 11473, 'j43': 62, 'j51': 877}","{'r1779': 2.54, 'r3554': 2.13, 'r5474': 2.13}",ddu,2.13
PSP1,DPS1,90028,dim1,2021-05-11 00:15:59,2021-05-12 23:59:59,['r2051' 'r3570' 'r5330'],r3570,"{'j52': 11472, 'j45': 214, 'j51': 876}","{'r2051': 2.77, 'r3570': 2.24, 'r5330': 2.24}",ddu,2.24
TUS2,DLA5,92557,dim1,2021-05-11 00:16:04,2021-05-12 23:59:59,['r36' 'r66' 'r2375' 'r2693' 'r2943'],r36,"{'j3': 457, 'j47': 98, 'j51': 875, 'j18': 172}","{'r36': 1.0, 'r66': 1.0, 'r2375': 5.97, 'r2693': 2.41, 'r2943': 2.41}",amzl_indirect,1.0
FAT1,DSD1,92129,dim1,2021-05-11 00:16:13,2021-05-12 23:59:59,['r660' 'r7002' 'r7482'],r7002,"{'j21': 11486, 'j9': 126, 'j22': 884}","{'r660': 4.98, 'r7002': 2.78, 'r7482': 2.78}",ddu,2.78
LGB3,DLA5,92223,dim1,2021-05-11 00:16:16,2021-05-12 23:59:59,['r3' 'r16' 'r39' 'r69' 'r843' 'r2698' 'r2948'],r3,"{'j3': 456, 'j12': 12}","{'r3': 1.0, 'r16': 1.0, 'r39': 1.0, 'r69': 1.0, 'r843': 2.33, 'r2698': 2.19, 'r2948': 2.19}",amzl_direct,1.0
PSP1,DPS1,90042,dim1,2021-05-11 00:16:36,2021-05-12 23:59:59,['r2058' 'r3577' 'r5337'],r3577,"{'j52': 11471, 'j45': 213, 'j51': 874}","{'r2058': 2.7, 'r3577': 2.19, 'r5337': 2.19}",ddu,2.19
PSP1,DPS3,91377,dim1,2021-05-11 00:16:48,2021-05-12 23:59:59,['r2136' 'r5958' 'r6420'],r5958,"{'j52': 11470, 'j45': 212, 'j51': 873}","{'r2136': 3.03, 'r5958': 2.49, 'r6420': 2.49}",ddu,2.49
FAT1,DSD1,92007,dim1,2021-05-11 00:16:51,2021-05-12 23:59:59,['r634' 'r6976' 'r7456'],r6976,"{'j21': 11485, 'j9': 125, 'j22': 883}","{'r634': 4.9, 'r6976': 2.73, 'r7456': 2.73}",ddu,2.73
FAT1,DPS1,90028,dim1,2021-05-11 00:16:58,2021-05-12 23:59:59,['r62' 'r110' 'r539' 'r4450' 'r5730'],r62,"{'j4': 829, 'j9': 124, 'j22': 882, 'j19': 654}","{'r62': 1.0, 'r110': 1.0, 'r539': 3.97, 'r4450': 2.61, 'r5730': 2.61}",amzl_indirect,1.0
FAT1,DPS1,91104,dim1,2021-05-11 00:17:01,2021-05-12 23:59:59,['r62' 'r110' 'r569' 'r4480' 'r5760'],r62,"{'j4': 828, 'j9': 123, 'j22': 881, 'j19': 653}","{'r62': 1.0, 'r110': 1.0, 'r569': 3.97, 'r4480': 2.5, 'r5760': 2.5}",amzl_indirect,1.0
LGB7,DLA5,92374,dim1,2021-05-11 00:17:02,2021-05-12 23:59:59,['r18' 'r54' 'r81' 'r105' 'r1187' 'r2531' 'r2831' 'r3056' 'r3256'],r54,"{'j3': 455, 'j40': 97, 'j51': 872, 'j18': 171}","{'r18': 1.0, 'r54': 1.0, 'r81': 1.0, 'r105': 1.0, 'r1187': 2.14, 'r2531': 2.05, 'r2831': 2.47, 'r3056': 2.05, 'r3256': 2.47}",amzl_indirect,1.0
LGB3,DSD1,92126,dim1,2021-05-11 00:17:11,2021-05-12 23:59:59,['r0' 'r13' 'r993' 'r6789' 'r7089'],r0,"{'j6': 413, 'j15': 14}","{'r0': 1.0, 'r13': 1.0, 'r993': 2.79, 'r6789': 2.81, 'r7089': 2.81}",amzl_direct,1.0
TUS2,DLA5,92555,dim1,2021-05-11 00:17:16,2021-05-12 23:59:59,['r36' 'r66' 'r2374' 'r2692' 'r2942'],r36,"{'j3': 454, 'j47': 97, 'j51': 871, 'j18': 170}","{'r36': 1.0, 'r66': 1.0, 'r2374': 5.92, 'r2692': 2.46, 'r2942': 2.46}",amzl_indirect,1.0
BFL1,DLA5,92324,dim1,2021-05-11 00:17:20,2021-05-12 23:59:59,['r45' 'r90' 'r342' 'r2751' 'r3126'],r45,"{'j3': 453, 'j2': 130, 'j22': 880, 'j18': 169}","{'r45': 1.0, 'r90': 1.0, 'r342': 3.37, 'r2751': 2.04, 'r3126': 2.04}",amzl_indirect,1.0
LGB7,DLA5,92555,dim1,2021-05-11 00:17:39,2021-05-12 23:59:59,['r18' 'r54' 'r81' 'r105' 'r1198' 'r2542' 'r2842' 'r3067' 'r3267'],r54,"{'j3': 452, 'j40': 96, 'j51': 870, 'j18': 168}","{'r18': 1.0, 'r54': 1.0, 'r81': 1.0, 'r105': 1.0, 'r1198': 2.19, 'r2542': 2.12, 'r2842': 2.46, 'r3067': 2.12, 'r3267': 2.46}",amzl_indirect,1.0
PHX6,DSD1,92108,dim1,2021-05-11 00:17:40,2021-05-12 23:59:59,['r49' 'r76' 'r1993' 'r6871' 'r7141'],r49,"{'j6': 412, 'j44': 41, 'j51': 869, 'j49': 326}","{'r49': 1.0, 'r76': 1.0, 'r1993': 4.9, 'r6871': 2.93, 'r7141': 2.93}",amzl_indirect,1.0
BFL1,DPS1,91706,dim1,2021-05-11 00:17:48,2021-05-12 23:59:59,['r47' 'r92' 'r427' 'r4106' 'r5306'],r47,"{'j4': 827, 'j2': 129, 'j22': 879, 'j19': 652}","{'r47': 1.0, 'r92': 1.0, 'r427': 3.15, 'r4106': 2.41, 'r5306': 2.41}",amzl_indirect,1.0
FAT1,DLA5,92346,dim1,2021-05-11 00:17:49,2021-05-12 23:59:59,['r60' 'r108' 'r511' 'r2877' 'r3277'],r60,"{'j3': 451, 'j9': 122, 'j22': 878, 'j18': 167}","{'r60': 1.0, 'r108': 1.0, 'r511': 4.29, 'r2877': 2.05, 'r3277': 2.05}",amzl_indirect,1.0
PSP1,DSD2,92056,dim1,2021-05-11 00:18:30,2021-05-12 23:59:59,['r29' 'r95' 'r2180' 'r7556' 'r7820'],r29,"{'j7': 114, 'j45': 211, 'j51': 868, 'j50': 90}","{'r29': 1.0, 'r95': 1.0, 'r2180': 2.53, 'r7556': 2.64, 'r7820': 2.64}",amzl_indirect,1.0
ONT6,DLA5,92324,dim1,2021-05-11 00:18:33,2021-05-12 23:59:59,['r24' 'r96' 'r1686' 'r2576' 'r3176'],r24,"{'j3': 450, 'j43': 61, 'j51': 867, 'j18': 166}","{'r24': 1.0, 'r96': 1.0, 'r1686': 2.14, 'r2576': 2.38, 'r3176': 2.38}",amzl_indirect,1.0
TUS2,DLA5,92553,dim1,2021-05-11 00:18:54,2021-05-12 23:59:59,['r36' 'r66' 'r2373' 'r2691' 'r2941'],r36,"{'j3': 449, 'j47': 96, 'j51': 866, 'j18': 165}","{'r36': 1.0, 'r66': 1.0, 'r2373': 5.96, 'r2691': 2.41, 'r2941': 2.41}",amzl_indirect,1.0
LGB7,DLA5,92410,dim1,2021-05-11 00:19:01,2021-05-12 23:59:59,['r18' 'r54' 'r81' 'r105' 'r1194' 'r2538' 'r2838' 'r3063' 'r3263'],r18,"{'j3': 448, 'j29': 95, 'j22': 877, 'j18': 164}","{'r18': 1.0, 'r54': 1.0, 'r81': 1.0, 'r105': 1.0, 'r1194': 2.06, 'r2538': 2.03, 'r2838': 2.4, 'r3063': 2.03, 'r3263': 2.4}",amzl_indirect,1.0
LAS7,DSD1,92130,dim1,2021-05-11 00:19:02,2021-05-12 23:59:59,['r829' 'r6973' 'r7183'],r6973,"{'j21': 11484, 'j11': 122, 'j22': 876}","{'r829': 4.61, 'r6973': 2.78, 'r7183': 2.78}",ddu,2.78
PSP1,DPS1,91007,dim1,2021-05-11 00:19:03,2021-05-12 23:59:59,['r2071' 'r3590' 'r5350'],r3590,"{'j52': 11469, 'j45': 210, 'j51': 865}","{'r2071': 2.62, 'r3590': 2.15, 'r5350': 2.15}",ddu,2.15
TUS2,DLA5,92324,dim1,2021-05-11 00:19:07,2021-05-12 23:59:59,['r36' 'r66' 'r2358' 'r2676' 'r2926'],r36,"{'j3': 447, 'j47': 95, 'j51': 864, 'j18': 163}","{'r36': 1.0, 'r66': 1.0, 'r2358': 6.03, 'r2676': 2.38, 'r2926': 2.38}",amzl_indirect,1.0
BFL1,DLA5,92354,dim1,2021-05-11 00:19:35,2021-05-12 23:59:59,['r45' 'r90' 'r344' 'r2753' 'r3128'],r45,"{'j3': 446, 'j2': 128, 'j22': 875, 'j18': 162}","{'r45': 1.0, 'r90': 1.0, 'r344': 3.41, 'r2753': 2.02, 'r3128': 2.02}",amzl_indirect,1.0
OAK4,DSD2,92011,dim1,2021-05-11 00:19:50,2021-05-12 23:59:59,['r35' 'r104' 'r1505' 'r7577' 'r7697' 'r7781' 'r7853'],r35,"{'j7': 113, 'j41': 34, 'j51': 863, 'j50': 89}","{'r35': 1.0, 'r104': 1.0, 'r1505': 5.95, 'r7577': 2.68, 'r7697': 2.67, 'r7781': 2.67, 'r7853': 2.68}",amzl_indirect,1.0
LGB7,DLA5,92359,dim1,2021-05-11 00:20:00,2021-05-12 23:59:59,['r18' 'r54' 'r81' 'r105' 'r1185' 'r2529' 'r2829' 'r3054' 'r3254'],r18,"{'j3': 445, 'j29': 94, 'j22': 874, 'j18': 161}","{'r18': 1.0, 'r54': 1.0, 'r81': 1.0, 'r105': 1.0, 'r1185': 2.17, 'r2529': 2.09, 'r2829': 2.51, 'r3054': 2.09, 'r3254': 2.51}",amzl_indirect,1.0
BFL1,DLA5,92553,dim1,2021-05-11 00:20:00,2021-05-12 23:59:59,['r45' 'r90' 'r357' 'r2766' 'r3141'],r45,"{'j3': 444, 'j2': 127, 'j22': 873, 'j18': 160}","{'r45': 1.0, 'r90': 1.0, 'r357': 3.48, 'r2766': 2.11, 'r3141': 2.11}",amzl_indirect,1.0
SMF1,DPS3,91320,dim1,2021-05-11 00:20:11,2021-05-12 23:59:59,['r2297' 'r5972' 'r6455'],r5972,"{'j52': 11468, 'j46': 72, 'j51': 862}","{'r2297': 5.43, 'r5972': 2.59, 'r6455': 2.59}",ddu,2.59
LGB7,DLA5,92377,dim1,2021-05-11 00:20:19,2021-05-12 23:59:59,['r18' 'r54' 'r81' 'r105' 'r1188' 'r2532' 'r2832' 'r3057' 'r3257'],r54,"{'j3': 443, 'j40': 95, 'j51': 861, 'j18': 159}","{'r18': 1.0, 'r54': 1.0, 'r81': 1.0, 'r105': 1.0, 'r1188': 2.01, 'r2532': 2.09, 'r2832': 2.36, 'r3057': 2.09, 'r3257': 2.36}",amzl_indirect,1.0
FAT1,DLA5,92223,dim1,2021-05-11 00:20:19,2021-05-12 23:59:59,['r60' 'r108' 'r507' 'r2873' 'r3273'],r60,"{'j3': 442, 'j9': 121, 'j22': 872, 'j18': 158}","{'r60': 1.0, 'r108': 1.0, 'r507': 4.46, 'r2873': 2.19, 'r3273': 2.19}",amzl_indirect,1.0
TUS2,DLA5,92346,dim1,2021-05-11 00:20:25,2021-05-12 23:59:59,['r36' 'r66' 'r2359' 'r2677' 'r2927'],r36,"{'j3': 441, 'j47': 94, 'j51': 860, 'j18': 157}","{'r36': 1.0, 'r66': 1.0, 'r2359': 5.98, 'r2677': 2.46, 'r2927': 2.46}",amzl_indirect,1.0
PSP1,DPS1,91006,dim1,2021-05-11 00:20:39,2021-05-12 23:59:59,['r2070' 'r3589' 'r5349'],r3589,"{'j52': 11467, 'j45': 209, 'j51': 859}","{'r2070': 2.61, 'r3589': 2.15, 'r5349': 2.15}",ddu,2.15
LGB7,DPS1,91702,dim1,2021-05-11 00:20:39,2021-05-12 23:59:59,['r4' 'r9' 'r20' 'r83' 'r1266' 'r3385' 'r4345' 'r5065' 'r5705'],r4,"{'j4': 826, 'j25': 16}","{'r4': 1.0, 'r9': 1.0, 'r20': 1.0, 'r83': 1.0, 'r1266': 2.29, 'r3385': 2.37, 'r4345': 2.15, 'r5065': 2.37, 'r5705': 2.15}",amzl_direct,1.0
SMF1,DSD1,92130,dim1,2021-05-11 00:20:52,2021-05-12 23:59:59,['r31' 'r100' 'r2341' 'r6703' 'r7393'],r31,"{'j6': 411, 'j46': 71, 'j51': 858, 'j49': 325}","{'r31': 1.0, 'r100': 1.0, 'r2341': 6.64, 'r6703': 2.8, 'r7393': 2.8}",amzl_indirect,1.0
LAS7,DLA5,92571,dim1,2021-05-11 00:20:54,2021-05-12 23:59:59,['r57' 'r78' 'r697' 'r2870' 'r3045'],r57,"{'j3': 440, 'j11': 121, 'j22': 871, 'j18': 156}","{'r57': 1.0, 'r78': 1.0, 'r697': 4.09, 'r2870': 2.18, 'r3045': 2.18}",amzl_indirect,1.0
LGB3,DPS1,90013,dim1,2021-05-11 00:21:15,2021-05-12 23:59:59,['r5' 'r14' 'r41' 'r71' 'r869' 'r3884' 'r4684'],r5,"{'j4': 825, 'j13': 36}","{'r5': 1.0, 'r14': 1.0, 'r41': 1.0, 'r71': 1.0, 'r869': 2.4, 'r3884': 2.56, 'r4684': 2.56}",amzl_direct,1.0
FAT1,DPS1,91733,dim1,2021-05-11 00:21:15,2021-05-12 23:59:59,['r62' 'r110' 'r600' 'r4511' 'r5791'],r62,"{'j4': 824, 'j9': 120, 'j22': 870, 'j19': 651}","{'r62': 1.0, 'r110': 1.0, 'r600': 4.06, 'r4511': 2.45, 'r5791': 2.45}",amzl_indirect,1.0
LGB7,DLA5,92324,dim1,2021-05-11 00:21:20,2021-05-12 23:59:59,['r18' 'r54' 'r81' 'r105' 'r1182' 'r2526' 'r2826' 'r3051' 'r3251'],r18,"{'j3': 439, 'j29': 93, 'j22': 869, 'j18': 155}","{'r18': 1.0, 'r54': 1.0, 'r81': 1.0, 'r105': 1.0, 'r1182': 2.06, 'r2526': 2.04, 'r2826': 2.38, 'r3051': 2.04, 'r3251': 2.38}",amzl_indirect,1.0
PSP1,DLA5,92571,dim1,2021-05-11 00:21:49,2021-05-12 23:59:59,['r27' 'r93' 'r2041' 'r2620' 'r3170'],r27,"{'j3': 438, 'j45': 208, 'j51': 857, 'j18': 154}","{'r27': 1.0, 'r93': 1.0, 'r2041': 2.14, 'r2620': 2.43, 'r3170': 2.43}",amzl_indirect,1.0
BFL1,DPS1,91011,dim1,2021-05-11 00:22:01,2021-05-12 23:59:59,['r47' 'r92' 'r394' 'r4073' 'r5273'],r47,"{'j4': 823, 'j2': 126, 'j22': 868, 'j19': 650}","{'r47': 1.0, 'r92': 1.0, 'r394': 3.01, 'r4073': 2.54, 'r5273': 2.54}",amzl_indirect,1.0
BFL1,DPS1,91101,dim1,2021-05-11 00:22:04,2021-05-12 23:59:59,['r47' 'r92' 'r399' 'r4078' 'r5278'],r47,"{'j4': 822, 'j2': 125, 'j22': 867, 'j19': 649}","{'r47': 1.0, 'r92': 1.0, 'r399': 3.06, 'r4078': 2.51, 'r5278': 2.51}",amzl_indirect,1.0
ONT6,DPS1,91103,dim1,2021-05-11 00:22:10,2021-05-12 23:59:59,['r1744' 'r3519' 'r5439'],r3519,"{'j52': 11466, 'j43': 60, 'j51': 856}","{'r1744': 2.57, 'r3519': 2.2, 'r5439': 2.2}",ddu,2.2
